,dataset,theta,metric,method,accuracy
13514,22,0.4,shc_mse,xihe_16,0.6918316831683168
13515,22,0.41,shc_mse,image,0.5
13516,22,0.41,shc_mse,xihe_1,0.5012376237623762
13517,22,0.41,shc_mse,xihe_4,0.5631188118811881
13518,22,0.41,shc_mse,xihe_9,0.6472772277227723
13519,22,0.41,shc_mse,xihe_16,0.7004950495049505
13520,22,0.42,shc_mse,image,0.5
13521,22,0.42,shc_mse,xihe_1,0.5
13522,22,0.42,shc_mse,xihe_4,0.5643564356435643
13523,22,0.42,shc_mse,xihe_9,0.6460396039603961
13524,22,0.42,shc_mse,xihe_16,0.7091584158415841
13525,22,0.43,shc_mse,image,0.5
13526,22,0.43,shc_mse,xihe_1,0.5
13527,22,0.43,shc_mse,xihe_4,0.5754950495049505
13528,22,0.43,shc_mse,xihe_9,0.6460396039603961
13529,22,0.43,shc_mse,xihe_16,0.7103960396039604
13530,22,0.44,shc_mse,image,0.5
13531,22,0.44,shc_mse,xihe_1,0.5
13532,22,0.44,shc_mse,xihe_4,0.5792079207920792
13533,22,0.44,shc_mse,xihe_9,0.6571782178217822
13534,22,0.44,shc_mse,xihe_16,0.7116336633663366
13535,22,0.45,shc_mse,image,0.5
13536,22,0.45,shc_mse,xihe_1,0.5
13537,22,0.45,shc_mse,xihe_4,0.5878712871287128
13538,22,0.45,shc_mse,xihe_9,0.6732673267326733
13539,22,0.45,shc_mse,xihe_16,0.7066831683168316
13540,22,0.46,shc_mse,image,0.5
13541,22,0.46,shc_mse,xihe_1,0.5
13542,22,0.46,shc_mse,xihe_4,0.5977722772277227
13543,22,0.46,shc_mse,xihe_9,0.6844059405940595
13544,22,0.46,shc_mse,xihe_16,0.7103960396039604
13545,22,0.47,shc_mse,image,0.5
13546,22,0.47,shc_mse,xihe_1,0.5
13547,22,0.47,shc_mse,xihe_4,0.6101485148514851
13548,22,0.47,shc_mse,xihe_9,0.6881188118811881
13549,22,0.47,shc_mse,xihe_16,0.7004950495049505
13550,22,0.48,shc_mse,image,0.5
13551,22,0.48,shc_mse,xihe_1,0.5
13552,22,0.48,shc_mse,xihe_4,0.6150990099009901
13553,22,0.48,shc_mse,xihe_9,0.6918316831683168
13554,22,0.48,shc_mse,xihe_16,0.7029702970297029
13555,22,0.49,shc_mse,image,0.5
13556,22,0.49,shc_mse,xihe_1,0.5
13557,22,0.49,shc_mse,xihe_4,0.6262376237623762
13558,22,0.49,shc_mse,xihe_9,0.6881188118811881
13559,22,0.49,shc_mse,xihe_16,0.7029702970297029
13560,22,0.5,shc_mse,image,0.5
13561,22,0.5,shc_mse,xihe_1,0.5
13562,22,0.5,shc_mse,xihe_4,0.6410891089108911
13563,22,0.5,shc_mse,xihe_9,0.6967821782178217
13564,22,0.5,shc_mse,xihe_16,0.698019801980198
13565,22,0.51,shc_mse,image,0.5
13566,22,0.51,shc_mse,xihe_1,0.5
13567,22,0.51,shc_mse,xihe_4,0.6448019801980198
13568,22,0.51,shc_mse,xihe_9,0.6967821782178217
13569,22,0.51,shc_mse,xihe_16,0.6918316831683168
13570,22,0.52,shc_mse,image,0.5
13571,22,0.52,shc_mse,xihe_1,0.5
13572,22,0.52,shc_mse,xihe_4,0.655940594059406
13573,22,0.52,shc_mse,xihe_9,0.6881188118811881
13574,22,0.52,shc_mse,xihe_16,0.6881188118811881
13575,22,0.53,shc_mse,image,0.5
13576,22,0.53,shc_mse,xihe_1,0.5
13577,22,0.53,shc_mse,xihe_4,0.6695544554455446
13578,22,0.53,shc_mse,xihe_9,0.6943069306930693
13579,22,0.53,shc_mse,xihe_16,0.7017326732673267
13580,22,0.54,shc_mse,image,0.5
13581,22,0.54,shc_mse,xihe_1,0.5
13582,22,0.54,shc_mse,xihe_4,0.6745049504950495
13583,22,0.54,shc_mse,xihe_9,0.7004950495049505
13584,22,0.54,shc_mse,xihe_16,0.7042079207920792
13585,22,0.55,shc_mse,image,0.5
13586,22,0.55,shc_mse,xihe_1,0.5
13587,22,0.55,shc_mse,xihe_4,0.6831683168316832
13588,22,0.55,shc_mse,xihe_9,0.7054455445544554
13589,22,0.55,shc_mse,xihe_16,0.7042079207920792
13590,22,0.56,shc_mse,image,0.5
13591,22,0.56,shc_mse,xihe_1,0.5
13592,22,0.56,shc_mse,xihe_4,0.6868811881188119
13593,22,0.56,shc_mse,xihe_9,0.6992574257425742
13594,22,0.56,shc_mse,xihe_16,0.6955445544554455
13595,22,0.57,shc_mse,image,0.5
13596,22,0.57,shc_mse,xihe_1,0.5
13597,22,0.57,shc_mse,xihe_4,0.6868811881188119
13598,22,0.57,shc_mse,xihe_9,0.698019801980198
13599,22,0.57,shc_mse,xihe_16,0.693069306930693
13600,22,0.58,shc_mse,image,0.5
13601,22,0.58,shc_mse,xihe_1,0.5
13602,22,0.58,shc_mse,xihe_4,0.6992574257425742
13603,22,0.58,shc_mse,xihe_9,0.6905940594059405
13604,22,0.58,shc_mse,xihe_16,0.681930693069307
13605,22,0.59,shc_mse,image,0.5
13606,22,0.59,shc_mse,xihe_1,0.5
13607,22,0.59,shc_mse,xihe_4,0.6992574257425742
13608,22,0.59,shc_mse,xihe_9,0.693069306930693
13609,22,0.59,shc_mse,xihe_16,0.6844059405940595
13610,22,0.6,shc_mse,image,0.5
13611,22,0.6,shc_mse,xihe_1,0.5
13612,22,0.6,shc_mse,xihe_4,0.7017326732673267
13613,22,0.6,shc_mse,xihe_9,0.6943069306930693
13614,22,0.6,shc_mse,xihe_16,0.6794554455445545
13615,22,0.61,shc_mse,image,0.5
13616,22,0.61,shc_mse,xihe_1,0.5
13617,22,0.61,shc_mse,xihe_4,0.7004950495049505
13618,22,0.61,shc_mse,xihe_9,0.6868811881188119
13619,22,0.61,shc_mse,xihe_16,0.6732673267326733
13620,22,0.62,shc_mse,image,0.5
13621,22,0.62,shc_mse,xihe_1,0.5
13622,22,0.62,shc_mse,xihe_4,0.7017326732673267
13623,22,0.62,shc_mse,xihe_9,0.6881188118811881
13624,22,0.62,shc_mse,xihe_16,0.6646039603960396
13625,22,0.63,shc_mse,image,0.5
13626,22,0.63,shc_mse,xihe_1,0.5
13627,22,0.63,shc_mse,xihe_4,0.7091584158415841
13628,22,0.63,shc_mse,xihe_9,0.6831683168316832
13629,22,0.63,shc_mse,xihe_16,0.6621287128712872
13630,22,0.64,shc_mse,image,0.5
13631,22,0.64,shc_mse,xihe_1,0.5
13632,22,0.64,shc_mse,xihe_4,0.7042079207920792
13633,22,0.64,shc_mse,xihe_9,0.681930693069307
13634,22,0.64,shc_mse,xihe_16,0.6621287128712872
13635,22,0.65,shc_mse,image,0.5
13636,22,0.65,shc_mse,xihe_1,0.5
13637,22,0.65,shc_mse,xihe_4,0.7004950495049505
13638,22,0.65,shc_mse,xihe_9,0.6745049504950495
13639,22,0.65,shc_mse,xihe_16,0.6534653465346535
13640,22,0.66,shc_mse,image,0.5
13641,22,0.66,shc_mse,xihe_1,0.5
13642,22,0.66,shc_mse,xihe_4,0.7004950495049505
13643,22,0.66,shc_mse,xihe_9,0.6646039603960396
13644,22,0.66,shc_mse,xihe_16,0.6398514851485149
13645,22,0.67,shc_mse,image,0.5
13646,22,0.67,shc_mse,xihe_1,0.5
13647,22,0.67,shc_mse,xihe_4,0.7054455445544554
13648,22,0.67,shc_mse,xihe_9,0.6621287128712872
13649,22,0.67,shc_mse,xihe_16,0.629950495049505
13650,22,0.68,shc_mse,image,0.5
13651,22,0.68,shc_mse,xihe_1,0.5
13652,22,0.68,shc_mse,xihe_4,0.7017326732673267
13653,22,0.68,shc_mse,xihe_9,0.6596534653465347
13654,22,0.68,shc_mse,xihe_16,0.6225247524752475
13655,22,0.69,shc_mse,image,0.5
13656,22,0.69,shc_mse,xihe_1,0.5
13657,22,0.69,shc_mse,xihe_4,0.6893564356435643
13658,22,0.69,shc_mse,xihe_9,0.6522277227722773
13659,22,0.69,shc_mse,xihe_16,0.6076732673267327
13660,22,0.7,shc_mse,image,0.5
13661,22,0.7,shc_mse,xihe_1,0.5
13662,22,0.7,shc_mse,xihe_4,0.6806930693069307
13663,22,0.7,shc_mse,xihe_9,0.6435643564356436
13664,22,0.7,shc_mse,xihe_16,0.6076732673267327
13665,22,0.71,shc_mse,image,0.5
13666,22,0.71,shc_mse,xihe_1,0.5
13667,22,0.71,shc_mse,xihe_4,0.6782178217821783
13668,22,0.71,shc_mse,xihe_9,0.6324257425742574
13669,22,0.71,shc_mse,xihe_16,0.5977722772277227
13670,22,0.72,shc_mse,image,0.5
13671,22,0.72,shc_mse,xihe_1,0.5
13672,22,0.72,shc_mse,xihe_4,0.6707920792079208
13673,22,0.72,shc_mse,xihe_9,0.6225247524752475
13674,22,0.72,shc_mse,xihe_16,0.5853960396039604
13675,22,0.73,shc_mse,image,0.5
13676,22,0.73,shc_mse,xihe_1,0.5
13677,22,0.73,shc_mse,xihe_4,0.6547029702970297
13678,22,0.73,shc_mse,xihe_9,0.6163366336633663
13679,22,0.73,shc_mse,xihe_16,0.5754950495049505
13680,22,0.74,shc_mse,image,0.5
13681,22,0.74,shc_mse,xihe_1,0.5
13682,22,0.74,shc_mse,xihe_4,0.6497524752475248
13683,22,0.74,shc_mse,xihe_9,0.6039603960396039
13684,22,0.74,shc_mse,xihe_16,0.5742574257425742
13685,22,0.75,shc_mse,image,0.5
13686,22,0.75,shc_mse,xihe_1,0.5
13687,22,0.75,shc_mse,xihe_4,0.6435643564356436
13688,22,0.75,shc_mse,xihe_9,0.6027227722772277
13689,22,0.75,shc_mse,xihe_16,0.5705445544554455
13690,22,0.76,shc_mse,image,0.5
13691,22,0.76,shc_mse,xihe_1,0.5
13692,22,0.76,shc_mse,xihe_4,0.6349009900990099
13693,22,0.76,shc_mse,xihe_9,0.599009900990099
13694,22,0.76,shc_mse,xihe_16,0.5643564356435643
13695,22,0.77,shc_mse,image,0.5
13696,22,0.77,shc_mse,xihe_1,0.5
13697,22,0.77,shc_mse,xihe_4,0.6287128712871287
13698,22,0.77,shc_mse,xihe_9,0.5915841584158416
13699,22,0.77,shc_mse,xihe_16,0.5594059405940595
13700,22,0.78,shc_mse,image,0.5
13701,22,0.78,shc_mse,xihe_1,0.5
13702,22,0.78,shc_mse,xihe_4,0.6262376237623762
13703,22,0.78,shc_mse,xihe_9,0.5878712871287128
13704,22,0.78,shc_mse,xihe_16,0.5581683168316832
13705,22,0.79,shc_mse,image,0.5
13706,22,0.79,shc_mse,xihe_1,0.5
13707,22,0.79,shc_mse,xihe_4,0.6225247524752475
13708,22,0.79,shc_mse,xihe_9,0.5792079207920792
13709,22,0.79,shc_mse,xihe_16,0.5556930693069307
13710,22,0.8,shc_mse,image,0.5
13711,22,0.8,shc_mse,xihe_1,0.5
13712,22,0.8,shc_mse,xihe_4,0.6188118811881188
13713,22,0.8,shc_mse,xihe_9,0.5779702970297029
13714,22,0.8,shc_mse,xihe_16,0.5544554455445545
13715,22,0.81,shc_mse,image,0.5
13716,22,0.81,shc_mse,xihe_1,0.5
13717,22,0.81,shc_mse,xihe_4,0.6101485148514851
13718,22,0.81,shc_mse,xihe_9,0.5668316831683168
13719,22,0.81,shc_mse,xihe_16,0.5470297029702971
13720,22,0.82,shc_mse,image,0.5
13721,22,0.82,shc_mse,xihe_1,0.5
13722,22,0.82,shc_mse,xihe_4,0.5977722772277227
13723,22,0.82,shc_mse,xihe_9,0.5581683168316832
13724,22,0.82,shc_mse,xihe_16,0.5433168316831684
13725,22,0.83,shc_mse,image,0.5
13726,22,0.83,shc_mse,xihe_1,0.5
13727,22,0.83,shc_mse,xihe_4,0.5965346534653465
13728,22,0.83,shc_mse,xihe_9,0.5507425742574258
13729,22,0.83,shc_mse,xihe_16,0.5433168316831684
13730,22,0.84,shc_mse,image,0.5
13731,22,0.84,shc_mse,xihe_1,0.5
13732,22,0.84,shc_mse,xihe_4,0.5891089108910891
13733,22,0.84,shc_mse,xihe_9,0.5470297029702971
13734,22,0.84,shc_mse,xihe_16,0.5383663366336634
13735,22,0.85,shc_mse,image,0.5
13736,22,0.85,shc_mse,xihe_1,0.5
13737,22,0.85,shc_mse,xihe_4,0.5891089108910891
13738,22,0.85,shc_mse,xihe_9,0.5420792079207921
13739,22,0.85,shc_mse,xihe_16,0.5334158415841584
13740,22,0.86,shc_mse,image,0.5
13741,22,0.86,shc_mse,xihe_1,0.5
13742,22,0.86,shc_mse,xihe_4,0.5841584158415841
13743,22,0.86,shc_mse,xihe_9,0.5371287128712872
13744,22,0.86,shc_mse,xihe_16,0.5284653465346535
13745,22,0.87,shc_mse,image,0.5
13746,22,0.87,shc_mse,xihe_1,0.5
13747,22,0.87,shc_mse,xihe_4,0.573019801980198
13748,22,0.87,shc_mse,xihe_9,0.5346534653465347
13749,22,0.87,shc_mse,xihe_16,0.525990099009901
13750,22,0.88,shc_mse,image,0.5
13751,22,0.88,shc_mse,xihe_1,0.5
13752,22,0.88,shc_mse,xihe_4,0.5655940594059405
13753,22,0.88,shc_mse,xihe_9,0.5334158415841584
13754,22,0.88,shc_mse,xihe_16,0.5247524752475248
13755,22,0.89,shc_mse,image,0.5
13756,22,0.89,shc_mse,xihe_1,0.5
13757,22,0.89,shc_mse,xihe_4,0.5581683168316832
13758,22,0.89,shc_mse,xihe_9,0.5272277227722773
13759,22,0.89,shc_mse,xihe_16,0.5198019801980198
13760,22,0.9,shc_mse,image,0.5
13761,22,0.9,shc_mse,xihe_1,0.5
13762,22,0.9,shc_mse,xihe_4,0.551980198019802
13763,22,0.9,shc_mse,xihe_9,0.525990099009901
13764,22,0.9,shc_mse,xihe_16,0.5173267326732673
13765,22,0.91,shc_mse,image,0.5
13766,22,0.91,shc_mse,xihe_1,0.5
13767,22,0.91,shc_mse,xihe_4,0.5408415841584159
13768,22,0.91,shc_mse,xihe_9,0.5235148514851485
13769,22,0.91,shc_mse,xihe_16,0.5173267326732673
13770,22,0.92,shc_mse,image,0.5
13771,22,0.92,shc_mse,xihe_1,0.5
13772,22,0.92,shc_mse,xihe_4,0.5334158415841584
13773,22,0.92,shc_mse,xihe_9,0.5210396039603961
13774,22,0.92,shc_mse,xihe_16,0.5173267326732673
13775,22,0.93,shc_mse,image,0.5
13776,22,0.93,shc_mse,xihe_1,0.5
13777,22,0.93,shc_mse,xihe_4,0.5247524752475248
13778,22,0.93,shc_mse,xihe_9,0.5173267326732673
13779,22,0.93,shc_mse,xihe_16,0.5136138613861386
13780,22,0.94,shc_mse,image,0.5
13781,22,0.94,shc_mse,xihe_1,0.5
13782,22,0.94,shc_mse,xihe_4,0.5210396039603961
13783,22,0.94,shc_mse,xihe_9,0.5148514851485149
13784,22,0.94,shc_mse,xihe_16,0.5099009900990099
13785,22,0.95,shc_mse,image,0.5
13786,22,0.95,shc_mse,xihe_1,0.5
13787,22,0.95,shc_mse,xihe_4,0.5185643564356436
13788,22,0.95,shc_mse,xihe_9,0.5099009900990099
13789,22,0.95,shc_mse,xihe_16,0.504950495049505
13790,22,0.96,shc_mse,image,0.5
13791,22,0.96,shc_mse,xihe_1,0.5
13792,22,0.96,shc_mse,xihe_4,0.5086633663366337
13793,22,0.96,shc_mse,xihe_9,0.5061881188118812
13794,22,0.96,shc_mse,xihe_16,0.5037128712871287
13795,22,0.97,shc_mse,image,0.5
13796,22,0.97,shc_mse,xihe_1,0.5
13797,22,0.97,shc_mse,xihe_4,0.5061881188118812
13798,22,0.97,shc_mse,xihe_9,0.5037128712871287
13799,22,0.97,shc_mse,xihe_16,0.5037128712871287
13800,22,0.98,shc_mse,image,0.5
13801,22,0.98,shc_mse,xihe_1,0.5
13802,22,0.98,shc_mse,xihe_4,0.5037128712871287
13803,22,0.98,shc_mse,xihe_9,0.5037128712871287
13804,22,0.98,shc_mse,xihe_16,0.5037128712871287
13805,22,0.99,shc_mse,image,0.5
13806,22,0.99,shc_mse,xihe_1,0.5
13807,22,0.99,shc_mse,xihe_4,0.5012376237623762
13808,22,0.99,shc_mse,xihe_9,0.5
13809,22,0.99,shc_mse,xihe_16,0.5
13810,22,1.0,shc_mse,image,0.5
13811,22,1.0,shc_mse,xihe_1,0.5
13812,22,1.0,shc_mse,xihe_4,0.5
13813,22,1.0,shc_mse,xihe_9,0.5
13814,22,1.0,shc_mse,xihe_16,0.5
13815,22,1.01,shc_mse,image,0.5
13816,22,1.01,shc_mse,xihe_1,0.5
13817,22,1.01,shc_mse,xihe_4,0.5
13818,22,1.01,shc_mse,xihe_9,0.5
13819,22,1.01,shc_mse,xihe_16,0.5
13820,22,1.02,shc_mse,image,0.5
13821,22,1.02,shc_mse,xihe_1,0.5
13822,22,1.02,shc_mse,xihe_4,0.5
13823,22,1.02,shc_mse,xihe_9,0.5
13824,22,1.02,shc_mse,xihe_16,0.5
13825,22,1.03,shc_mse,image,0.5
13826,22,1.03,shc_mse,xihe_1,0.5
13827,22,1.03,shc_mse,xihe_4,0.5
13828,22,1.03,shc_mse,xihe_9,0.5
13829,22,1.03,shc_mse,xihe_16,0.5
13830,22,1.04,shc_mse,image,0.5
13831,22,1.04,shc_mse,xihe_1,0.5
13832,22,1.04,shc_mse,xihe_4,0.5
13833,22,1.04,shc_mse,xihe_9,0.5
13834,22,1.04,shc_mse,xihe_16,0.5
13835,22,1.05,shc_mse,image,0.5
13836,22,1.05,shc_mse,xihe_1,0.5
13837,22,1.05,shc_mse,xihe_4,0.5
13838,22,1.05,shc_mse,xihe_9,0.5
13839,22,1.05,shc_mse,xihe_16,0.5
13840,22,1.06,shc_mse,image,0.5
13841,22,1.06,shc_mse,xihe_1,0.5
13842,22,1.06,shc_mse,xihe_4,0.5
13843,22,1.06,shc_mse,xihe_9,0.5
13844,22,1.06,shc_mse,xihe_16,0.5
13845,22,1.07,shc_mse,image,0.5
13846,22,1.07,shc_mse,xihe_1,0.5
13847,22,1.07,shc_mse,xihe_4,0.5
13848,22,1.07,shc_mse,xihe_9,0.5
13849,22,1.07,shc_mse,xihe_16,0.5
13850,22,1.08,shc_mse,image,0.5
13851,22,1.08,shc_mse,xihe_1,0.5
13852,22,1.08,shc_mse,xihe_4,0.5
13853,22,1.08,shc_mse,xihe_9,0.5
13854,22,1.08,shc_mse,xihe_16,0.5
13855,22,1.09,shc_mse,image,0.5
13856,22,1.09,shc_mse,xihe_1,0.5
13857,22,1.09,shc_mse,xihe_4,0.5
13858,22,1.09,shc_mse,xihe_9,0.5
13859,22,1.09,shc_mse,xihe_16,0.5
13860,22,1.1,shc_mse,image,0.5
13861,22,1.1,shc_mse,xihe_1,0.5
13862,22,1.1,shc_mse,xihe_4,0.5
13863,22,1.1,shc_mse,xihe_9,0.5
13864,22,1.1,shc_mse,xihe_16,0.5
13865,22,1.11,shc_mse,image,0.5
13866,22,1.11,shc_mse,xihe_1,0.5
13867,22,1.11,shc_mse,xihe_4,0.5
13868,22,1.11,shc_mse,xihe_9,0.5
13869,22,1.11,shc_mse,xihe_16,0.5
13870,22,1.12,shc_mse,image,0.5
13871,22,1.12,shc_mse,xihe_1,0.5
13872,22,1.12,shc_mse,xihe_4,0.5
13873,22,1.12,shc_mse,xihe_9,0.5
13874,22,1.12,shc_mse,xihe_16,0.5
13875,22,1.13,shc_mse,image,0.5
13876,22,1.13,shc_mse,xihe_1,0.5
13877,22,1.13,shc_mse,xihe_4,0.5
13878,22,1.13,shc_mse,xihe_9,0.5
13879,22,1.13,shc_mse,xihe_16,0.5
13880,22,1.14,shc_mse,image,0.5
13881,22,1.14,shc_mse,xihe_1,0.5
13882,22,1.14,shc_mse,xihe_4,0.5
13883,22,1.14,shc_mse,xihe_9,0.5
13884,22,1.14,shc_mse,xihe_16,0.5
13885,22,1.15,shc_mse,image,0.5
13886,22,1.15,shc_mse,xihe_1,0.5
13887,22,1.15,shc_mse,xihe_4,0.5
13888,22,1.15,shc_mse,xihe_9,0.5
13889,22,1.15,shc_mse,xihe_16,0.5
13890,22,1.16,shc_mse,image,0.5
13891,22,1.16,shc_mse,xihe_1,0.5
13892,22,1.16,shc_mse,xihe_4,0.5
13893,22,1.16,shc_mse,xihe_9,0.5
13894,22,1.16,shc_mse,xihe_16,0.5
13895,22,1.17,shc_mse,image,0.5
13896,22,1.17,shc_mse,xihe_1,0.5
13897,22,1.17,shc_mse,xihe_4,0.5
13898,22,1.17,shc_mse,xihe_9,0.5
13899,22,1.17,shc_mse,xihe_16,0.5
13900,22,1.18,shc_mse,image,0.5
13901,22,1.18,shc_mse,xihe_1,0.5
13902,22,1.18,shc_mse,xihe_4,0.5
13903,22,1.18,shc_mse,xihe_9,0.5
13904,22,1.18,shc_mse,xihe_16,0.5
13905,22,1.19,shc_mse,image,0.5
13906,22,1.19,shc_mse,xihe_1,0.5
13907,22,1.19,shc_mse,xihe_4,0.5
13908,22,1.19,shc_mse,xihe_9,0.5
13909,22,1.19,shc_mse,xihe_16,0.5
13910,22,1.2,shc_mse,image,0.5
13911,22,1.2,shc_mse,xihe_1,0.5
13912,22,1.2,shc_mse,xihe_4,0.5
13913,22,1.2,shc_mse,xihe_9,0.5
13914,22,1.2,shc_mse,xihe_16,0.5
13915,23,0.0,shc_mse,image,0.5
13916,23,0.0,shc_mse,xihe_1,0.5
13917,23,0.0,shc_mse,xihe_4,0.5
13918,23,0.0,shc_mse,xihe_9,0.5
13919,23,0.0,shc_mse,xihe_16,0.5
13920,23,0.01,shc_mse,image,0.8040380047505938
13921,23,0.01,shc_mse,xihe_1,0.502375296912114
13922,23,0.01,shc_mse,xihe_4,0.5
13923,23,0.01,shc_mse,xihe_9,0.501187648456057
13924,23,0.01,shc_mse,xihe_16,0.501187648456057
13925,23,0.02,shc_mse,image,0.8040380047505938
13926,23,0.02,shc_mse,xihe_1,0.505938242280285
13927,23,0.02,shc_mse,xihe_4,0.5
13928,23,0.02,shc_mse,xihe_9,0.501187648456057
13929,23,0.02,shc_mse,xihe_16,0.501187648456057
13930,23,0.03,shc_mse,image,0.8064133016627079
13931,23,0.03,shc_mse,xihe_1,0.5154394299287411
13932,23,0.03,shc_mse,xihe_4,0.501187648456057
13933,23,0.03,shc_mse,xihe_9,0.501187648456057
13934,23,0.03,shc_mse,xihe_16,0.501187648456057
13935,23,0.04,shc_mse,image,0.8040380047505938
13936,23,0.04,shc_mse,xihe_1,0.5522565320665083
13937,23,0.04,shc_mse,xihe_4,0.501187648456057
13938,23,0.04,shc_mse,xihe_9,0.501187648456057
13939,23,0.04,shc_mse,xihe_16,0.501187648456057
13940,23,0.05,shc_mse,image,0.8087885985748219
13941,23,0.05,shc_mse,xihe_1,0.5973871733966746
13942,23,0.05,shc_mse,xihe_4,0.501187648456057
13943,23,0.05,shc_mse,xihe_9,0.501187648456057
13944,23,0.05,shc_mse,xihe_16,0.501187648456057
13945,23,0.06,shc_mse,image,0.8004750593824228
13946,23,0.06,shc_mse,xihe_1,0.6389548693586699
13947,23,0.06,shc_mse,xihe_4,0.501187648456057
13948,23,0.06,shc_mse,xihe_9,0.501187648456057
13949,23,0.06,shc_mse,xihe_16,0.501187648456057
13950,23,0.07,shc_mse,image,0.7636579572446556
13951,23,0.07,shc_mse,xihe_1,0.6876484560570071
13952,23,0.07,shc_mse,xihe_4,0.501187648456057
13953,23,0.07,shc_mse,xihe_9,0.501187648456057
13954,23,0.07,shc_mse,xihe_16,0.501187648456057
13955,23,0.08,shc_mse,image,0.7387173396674585
13956,23,0.08,shc_mse,xihe_1,0.7292161520190024
13957,23,0.08,shc_mse,xihe_4,0.501187648456057
13958,23,0.08,shc_mse,xihe_9,0.501187648456057
13959,23,0.08,shc_mse,xihe_16,0.501187648456057
13960,23,0.09,shc_mse,image,0.6983372921615202
13961,23,0.09,shc_mse,xihe_1,0.7672209026128266
13962,23,0.09,shc_mse,xihe_4,0.501187648456057
13963,23,0.09,shc_mse,xihe_9,0.501187648456057
13964,23,0.09,shc_mse,xihe_16,0.501187648456057
13965,23,0.1,shc_mse,image,0.663895486935867
13966,23,0.1,shc_mse,xihe_1,0.7719714964370546
13967,23,0.1,shc_mse,xihe_4,0.501187648456057
13968,23,0.1,shc_mse,xihe_9,0.501187648456057
13969,23,0.1,shc_mse,xihe_16,0.501187648456057
13970,23,0.11,shc_mse,image,0.6294536817102138
13971,23,0.11,shc_mse,xihe_1,0.7814726840855107
13972,23,0.11,shc_mse,xihe_4,0.501187648456057
13973,23,0.11,shc_mse,xihe_9,0.502375296912114
13974,23,0.11,shc_mse,xihe_16,0.502375296912114
13975,23,0.12,shc_mse,image,0.5926365795724465
13976,23,0.12,shc_mse,xihe_1,0.7648456057007126
13977,23,0.12,shc_mse,xihe_4,0.501187648456057
13978,23,0.12,shc_mse,xihe_9,0.502375296912114
13979,23,0.12,shc_mse,xihe_16,0.504750593824228
13980,23,0.13,shc_mse,image,0.5617577197149644
13981,23,0.13,shc_mse,xihe_1,0.7505938242280285
13982,23,0.13,shc_mse,xihe_4,0.501187648456057
13983,23,0.13,shc_mse,xihe_9,0.502375296912114
13984,23,0.13,shc_mse,xihe_16,0.504750593824228
13985,23,0.14,shc_mse,image,0.5356294536817102
13986,23,0.14,shc_mse,xihe_1,0.7339667458432304
13987,23,0.14,shc_mse,xihe_4,0.501187648456057
13988,23,0.14,shc_mse,xihe_9,0.502375296912114
13989,23,0.14,shc_mse,xihe_16,0.5071258907363421
13990,23,0.15,shc_mse,image,0.5261282660332541
13991,23,0.15,shc_mse,xihe_1,0.7066508313539193
13992,23,0.15,shc_mse,xihe_4,0.501187648456057
13993,23,0.15,shc_mse,xihe_9,0.503562945368171
13994,23,0.15,shc_mse,xihe_16,0.5071258907363421
13995,23,0.16,shc_mse,image,0.5166270783847982
13996,23,0.16,shc_mse,xihe_1,0.669833729216152
13997,23,0.16,shc_mse,xihe_4,0.501187648456057
13998,23,0.16,shc_mse,xihe_9,0.505938242280285
13999,23,0.16,shc_mse,xihe_16,0.5095011876484561
14000,23,0.17,shc_mse,image,0.5095011876484561
14001,23,0.17,shc_mse,xihe_1,0.6437054631828979
14002,23,0.17,shc_mse,xihe_4,0.501187648456057
14003,23,0.17,shc_mse,xihe_9,0.505938242280285
14004,23,0.17,shc_mse,xihe_16,0.5118764845605701
14005,23,0.18,shc_mse,image,0.505938242280285
14006,23,0.18,shc_mse,xihe_1,0.6199524940617577
14007,23,0.18,shc_mse,xihe_4,0.5
14008,23,0.18,shc_mse,xihe_9,0.505938242280285
14009,23,0.18,shc_mse,xihe_16,0.5142517814726841
14010,23,0.19,shc_mse,image,0.501187648456057
14011,23,0.19,shc_mse,xihe_1,0.6009501187648456
14012,23,0.19,shc_mse,xihe_4,0.5
14013,23,0.19,shc_mse,xihe_9,0.505938242280285
14014,23,0.19,shc_mse,xihe_16,0.5213776722090261
14015,23,0.2,shc_mse,image,0.501187648456057
14016,23,0.2,shc_mse,xihe_1,0.5795724465558195
14017,23,0.2,shc_mse,xihe_4,0.501187648456057
14018,23,0.2,shc_mse,xihe_9,0.5095011876484561
14019,23,0.2,shc_mse,xihe_16,0.5237529691211401
14020,23,0.21,shc_mse,image,0.501187648456057
14021,23,0.21,shc_mse,xihe_1,0.5605700712589073
14022,23,0.21,shc_mse,xihe_4,0.501187648456057
14023,23,0.21,shc_mse,xihe_9,0.5118764845605701
14024,23,0.21,shc_mse,xihe_16,0.5261282660332541
14025,23,0.22,shc_mse,image,0.501187648456057
14026,23,0.22,shc_mse,xihe_1,0.5534441805225653
14027,23,0.22,shc_mse,xihe_4,0.501187648456057
14028,23,0.22,shc_mse,xihe_9,0.5154394299287411
14029,23,0.22,shc_mse,xihe_16,0.5320665083135392
14030,23,0.23,shc_mse,image,0.5
14031,23,0.23,shc_mse,xihe_1,0.5415676959619953
14032,23,0.23,shc_mse,xihe_4,0.502375296912114
14033,23,0.23,shc_mse,xihe_9,0.5213776722090261
14034,23,0.23,shc_mse,xihe_16,0.5403800475059383
